loan_id,loan_dates_year,loan_ammounts,loan_durations,loan_payments,loan_status,account_dates_yymd,transactions_number_per_account,last_transaction_date_per_account,transactions_last_balance_per_account,no_transactions_type_credit_per_account,no_transactions_type_withdrawal_per_account,avg_amount_of_transaction_credit_per_account,median_amount_of_transaction_credit_per_account,max_amount_of_transaction_credit_per_account,min_amount_of_transaction_credit_per_account,variance_amount_of_transaction_credit_per_account,avg_amount_of_transaction_withdrawal_per_account,median_amount_of_transaction_withdrawal_per_account,max_amount_of_transaction_withdrawal_per_account,min_amount_of_transaction_withdrawal_per_account,variance_amount_of_transaction_withdrawal_per_account,no_k_na_of_transaction_per_account,no_k_household_of_transaction_per_account,no_k_interest_credited_of_transaction_per_account,no_k_old_age_pension_of_transaction_per_account,no_k_insurrance_payment_of_transaction_per_account,no_k_payment_for_statement_of_transaction_per_account,no_k_sanction_interest_if_negative_balance_of_transaction_per_account,owner_gender_per_account,owner_birth_year_per_account,owner_district_n_inhab_per_account,owner_district_n_mun_inhab_0_499_per_account,owner_district_n_mun_inhab_500_1999_per_account,owner_district_n_mun_inhab_2000_9999_per_account,owner_district_n_mun_inhab_10000_inf_per_account,owner_district_n_cities_per_account,owner_district_ratio_urban_inhab_per_account,owner_district_average_salary_per_account,owner_district_unemploymant_95_per_account,owner_district_unemploymant_96_per_account,owner_district_n_enterp_per_1000_per_account,owner_district_n_crimes_95_per_account,owner_district_n_crimes_96_per_account
5895,97,93960,60,1566,0,951009,89,970101,49548.5,30,59,12769.2,650.0,36637.5,82.2,189978982.2,5653.0,3525.0,30000.0,14.6,39996983.1,56,9,14,0,0,10,0,0,62,77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080,2122
7122,97,260640,36,7240,0,950902,78,970101,11565.4,29,49,9526.8,244.7,41871.0,15.5,200092815.0,5402.3,4325.0,30000.0,4.6,46197715.6,43,6,15,0,6,7,1,1,49,58400,65,16,4,1,6,52.4,8620,1.1,1.25,100,1089,1117
6173,97,232560,48,4845,0,950419,176,970107,45754.0,43,133,15302.5,5000.0,43605.0,45.7,259936966.4,4603.4,2692.0,29100.0,100.0,37435697.2,109,16,20,0,15,16,0,1,39,177686,69,27,10,1,9,74.8,10045,1.42,1.71,135,6604,6295
6142,97,221880,60,3698,0,960316,71,970113,38913.4,21,50,11797.6,1200.0,33280.0,54.2,153955122.5,4176.7,2750.0,21200.0,2.0,30409371.0,45,6,9,0,6,5,0,1,43,81344,61,23,4,2,6,55.3,8899,3.39,3.97,149,2987,2487
5358,97,38520,12,3210,0,950604,114,970114,18914.3,52,62,2736.0,2900.0,8800.0,19.8,6639903.1,2069.0,2560.0,5400.0,14.6,2009972.2,64,16,19,0,0,15,0,0,39,95907,87,25,5,2,7,59.1,8388,2.41,2.94,87,1658,1668
6095,97,68340,60,1139,0,950518,114,970107,46156.7,40,74,13463.0,12404.5,36463.5,62.7,188097309.2,6653.6,4200.0,33600.0,14.6,51808173.9,65,15,19,0,0,15,0,0,53,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
6878,97,23184,12,1932,0,960315,58,970120,44101.4,33,25,3018.0,171.9,11748.0,37.2,16495085.9,2283.7,1680.0,9500.0,14.6,5805545.6,35,0,18,0,0,5,0,1,79,161954,21,37,20,3,8,48.0,8720,3.73,4.5,116,3729,3651
6554,97,390096,48,8127,0,960819,16,970116,44278.0,10,6,13407.8,12509.5,36178.0,43.5,183895239.5,14966.7,15700.0,26100.0,900.0,81955555.6,12,0,4,0,0,0,0,0,78,112709,48,20,7,3,10,73.5,8369,1.79,2.31,117,2854,2618
6793,97,186300,60,3105,0,960101,119,970125,26264.0,54,65,14436.1,7097.5,48653.0,5.9,260467756.7,11589.0,6294.0,63700.0,30.0,213711127.0,78,9,23,0,0,9,0,0,47,86513,38,36,5,1,5,50.5,8288,3.79,4.52,110,1562,1460
7286,97,67320,36,1870,0,950920,111,970112,19757.5,38,73,5736.2,2550.0,16833.0,33.3,35520793.0,2715.3,2200.0,11500.0,14.6,6679411.2,61,12,15,0,12,11,0,0,72,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
